question,extracted_terms
"자기소개해보세요 운영했던 모듈이 많은데 in-house 개발시스템 이였는지? 발표시기 30일 후 ""평이한 면접이었고 같은 계열 경력직이라 해당직군 경험에 대한 질문을 받았다"" 합격 보통 도움이 돼요 0",모듈
가정과 일 둘 사이에 먼저 선택할 부분은 예를 들어 부모님이 아프신데 급하게 처리할 일이 있을 경우,부모
아르바이트 경험처럼 사회경험을 중요시 하는듯 했습니다.,바이트
"홈페이지에 게시된 팀별 수시 모집에 경력지원 하였음. 1차면접에서 실제 투입될 팀의 팀장과 담당(팀장-상무 사이 중간 직책) 2명에게서 해당 팀에서 운영하 고있는 애플리케이션 관련 실무경험에 대해 질문을 받음. 또한, 해당 응용프로그램 최적화 및 관련 이슈(메모리, 속도 등)가 발생한다면 대해 어떻게 해결할 것인 가 질문을 받음.",로그
"면접관 3명, 지원자 4명 30분간 면접 자기소개, 지원동기, 힘들었던 경험, 일하고 싶은 부서, 마지막 하고 싶은 말 채용방식 인/적성검사, 그룹면접 발표시기 10일 후 ""1차 서류 2차 인적성 3차 인성면접"" 불합격 보통 (주)피매치 백엔드 엔지니어 (채용전환형 인턴) 경력무관, python, SQL, azure, PostgreSQL, rest api, 시… 합격보상 100만원  (주)코드박스 [200억 ↑투자, 두나무 계열사] 소프트 웨어 엔지니어 3 ~ 10년, python, react, graphql, typescript, Django fra…  (주)자비스 [대규모 3 ~ 20년, j 합 액 3000억원 이상 대원씨티에스(주) 포지션 0개 채용 중 2 코이즈(주) - 기업 랭킹 채용 뉴스 연봉 이직 뽐뿌 오는 날 5분 완성, 1년 간 기업정보가 무료!    제휴 대학 서비스  신고하기 도움이 돼요 0",graph
학교때 했던 소중한 경험 학교때 뭐했나요 공백기간에 한일,공백
다중 트랜잭션 처리방식에대해 아는대로 말하세여 경험위주로 얘기하세요,다중
"(나가수 유행하던 시절) 자기를 비유해서 말 할수있는 ""나는 OOO 이다.""와 그에 대한 설명을 하라. 채용방식 인/적성검사, 그룹면접, 영어면접, 개인면접 ""입사 당시 대규모 채용이라 1차 2차에 거쳐서 이루어 졌고, 1차는 실무진, 2차에는 팀장, 담당, 부문장이 면접관으로 들어왔다. 간단하게 영어로 자기소개 시 간이 주어졌고, 다른 질문은 지원동기, 향후 회사에서 자신의 비전 등이었다. 컴퓨터 비전공자를 많이 뽑기에 크게 IT 자격증 이라던지 사전지식은 필요 없었습니다. 자 신감과 인성을 많이봤던것 같았습니다."" BEST 합격 긍정적 도움이 돼요 2",사전
"1차 때는 해외공장 이전 등 여러상황 시뮬레이션이라든가 자기소개, 단체 의견교환이라든가 하는 뻔한 내용. 2차 때는 직무관련된 질문들을 함 ERP , BI, 빅데이터 등등... 채용방식 인/적성검사, 그룹면접, 토론면접, 개인면접 발표시기 90일 후 ""1차, 2차 1차는 실무진, 2차는 임원진"" 합격 긍정적 도움이 돼요 0",시뮬레이션
"토론 주제가 오디션 프로그램 찬성/반대였는데, 딱히 반대 거리가 없어서 당황하였습니다. 인성면접에서 SI 업체만 지원했다고 하자 왜 SI 업체만 넣었냐고 했을 때 당황했습니다. 채용방식 인/적성검사, PT면접, 그룹면접, 토론면접 ""저는 1차 면접만 통과하고 떨어졌습니다. 1차 면접은 총 세 번의 과정을 거쳤습니다. 첫 번째로는 어떤 주제에 대해서 3분인가 2분인가 스피치를 하는 것이었는데 들어 가니 세 명의 면접관이 앉아 있었고 커다란 초시계가 똑딱똑딱 지나가고 있었습니 다. 서서 스피치를 하다가 종료하였습니다. 두 번째는 6명이 한 조가 되어서 토론을 하였는데, 세 명은 찬성, 세 명은 반대로 정 해져 있었고 주제가 주어지고나서 5분 정도 연습을 하다가 면접관이 두 명 있는 곳 으로 들어가서 토론을 시작하였습니다. 세 번째는 5명이 한 조가 되어서 면접관 3분이 있는 곳으로 가서 인성면접을 하였습 니다."" BEST 불합격 부정적 액 3000억원 이상 대원씨티에스(주) 포지션 0개 채용 중 3 엘티삼보(주) - 기업 랭킹 채용 뉴스 연봉 이직 뽐뿌 오는 날 5분 완성, 1년 간 기업정보가 무료!    제휴 대학 서비스  회사소개 이용약관 개인정보처리방침 커뮤니티가이드라인 모바일 버전 공지사항 광고 및 제휴문의 고객 문의 FAQ | | | | | | | | (주)브레인커머스 서울특별시 강남구 테헤란로 509 엔씨타워 I, 10층 | 대표   황희승, 윤신근 | 개인정보보호관리자   윤신근 사업자등록번호   120-87-92182 | 통신판매업 신고번호   제2014-서울강남-02942호 | 유료 직업소개사업 등록번호   (국내) 제2017-3220163-14-5-00046호 대표번호   1644-5641 (10:00~17:00 / 매월 마지막 금요일 09:00~13:00 / 주말 및 공휴일 휴무) | 대표이메일 : customer_service@jobplanet.co.kr ©Jobplanet. All rights reserved. 123 124 125 126 127 신고하기 도움이 돼요 0",로그
"전공자의 경우에 프로그래밍 관련 질문이 들어올 수 있는데 아주 기본적인 수준임. 하지만 꼬리에 꼬리를 무는 질문을 할 수 있음 채용방식 인/적성검사, 개인면접 ""공채 2번 면접을 보게 되는데 첫번째는 , 팀장급, 2차는 더높은 담당, 부문장급으로 봤음. 전공자와 비전공자가 질문이 다름, 비전공자의 경우 IT지식이 많다고 뽐낼필요가 없음 당황하게됨. 전공자도 크게 IT지식을 어필할 필요는 없는듯. 많으면 어필..."" 합격 보통 도움이 돼요 0","프로그래밍, 로그"
"대면질문 중, 전공국가의 사업이 우리나라와 비교하여 어떻게다른가와 진출방안을 설명해보라고 한 질 문이 가장 어려웠음 채용방식 그룹면접, 영어면접, 토론면접, 개인면접 발표시기 15일 후 ""외국어 특기 특채 수요가 있을때 외국어 전공 자격으로 지원. .일차면접 언어전공자로서 cns를 잘 알고있는지, 전공국 it관련 기본 지식. 실제 언어 능력. 학 업 관련 성적질문. 등 질문 .최종면접 cns가 변화해야 할 점. 안드로이드의 미래에 대한 예측. 전공국가의 사업이 우리나 라와 비교하여 어떻게 다른지와 진출 방안 등의 질문"" BEST 합격 긍정적 (주)트레드링스 Back-end 개발 상시 채용 경력무관, java, Spring, SQL, java spring 백엔드  (주)액션파워 Back-end Engineer (경력 5년 이상) 4 ~ 15년, node.js, Docker, Kubernetes, firebase 합격보상 200만원  (주)피매치 백엔드 경력무관, p 합 액 3000억원 이상 오진상사(주) 포지션 10개 채용 중 2 코이즈(주) - 기업 랭킹 채용 뉴스 연봉 이직 뽐뿌 오는 날 5분 완성, 1년 간 기업정보가 무료!    제휴 대학 서비스  신고하기 도움이 돼요 0",node
"주력으로 쓰는 프로그래밍 언어가 요즘에는 한물 뒤떨어진 언어가 아닌가? 채용방식 PT면접, 토론면접, 개인면접 발표시기 14일 후 ""1차면접 - pt/토론면접 + 인성면접// 합격하면 2차 임원면접후 최종입사"" 불합격 보통 도움이 돼요 0",로그
"외부에서 LG CNS를 보면서 회사의 개선점이나 보완점을 제시해본다면? 채용방식 인/적성검사, PT면접, 그룹면접, 토론면접 발표시기 7일 후 ""일반적인 대기업처럼 서류-인적성-1차면접-2차면접 의 과정입니다. 1차면접은 PT, 토론, 인성면접으로 구성됩니다."" 대기중 긍정적 도움이 돼요 0",외부
"가장 어려웠던 질문은 비전공자인데 프로그래밍 실력이 어느 정도고, 실제로 LG CNS에서 어떻게 사용할 수 있을 것 같냐고 물어본 것입니다.","프로그래밍, 로그"
"- Open source 활용 여부와 사용 가능한 Open source는? - 가비지컬렉션의 알고리즘 ""[경력] 영어성적(여/부 에 따른 시험)-인적성-팀장면접-임원면접"" 합격 정보없음 도움이 돼요 0",알고리즘
"공백기엔 무엇을 했는지, CNS의 지향점 등을 물어봤습니다. 제가 문과생인데 IT서비스 직무를 지원하여 어려운데 할 수 있는지 등을 물어봤습니다.",공백
"자기소개를 3번 정도 반복해서 시킴. 채용방식 인/적성검사, 개인면접 발표시기 7일 후 ""서류전형 -> 인적성전형 -> 1차면접(팀장급의 실무진 + 과장/차장) -> 2차면접(부 문장)"" 합격 보통 도움이 돼요 0",반복
"1. 저희 회사에서 하고 싶은 일이 뭐에요? (꼭 미리 준비해가셔야합니다.) 2. 최근에 저희 회사에 대해서 뉴스 기사 본거 있어요 ? 3. 개발 프로젝트 해본 경험 있어요? 4. 프로젝트 수행할 때 계획과 개발과 수정 등 이런 절차들의 비중이 얼마나 된다고 생각해요 ? 4. 마지막으로 하고 싶은 말 채용방식 인/적성검사, 개인면접 발표시기 20일 후 ""2014 하계 인턴면접을 보고 정규직으로 전환된 케이스입니다. 1차 면접 에는 실무자 분들이 들어오십니다. 실무자 분들은 휘황찬란한 말을 굉장히 싫어한 다고하니 사실 위주의 말을 진정성있게 전달하면 좋을 것 같습니다. 그리고 을의 위 치에서 일해야하는 입장이다보니 밝은 성격을 좋아합니다. 이 쪽을 어필하도록 하 세요. 하계 인턴을 마치고 본 임원 면접은 별문제 없이 지나갔습니다. 전환율은 저희 기수에서는 80%정도였던것 같습니다."" BEST 합격 보통 도움이 돼요 11",기수
"특별히 어려웠던 질문은 없으면 대체로 자기소개서에서 얻을 수 있는 다음과 같은 질문들을 하였습니 다. 자신의 비전이 무엇이냐? 아르바이트를 하면서 느낀점이 있는가? ""면접 분위기는 대체적으로 우호적이었고 대기장서부터 긴장을 풀어주려는 분위기 가 강했습니다."" 불합격 정보없음 도움이 돼요 0",바이트
"자기소개 및 지원동기에 대해 발언. 당연한 질문이었으나 당시의 나는 진로를 확실히 결정하지 못하여 말을 못하고 머뭇거림. 마지막으로 자신을 뽑기 위해 '어필' 해보라고 했음. 여기서라도 정말 뽑히고 싶다고 마음을 다해 말해 야 할 듯. 채용방식 PT면접, 그룹면접, 토론면접, 개인면접 발표시기 7일 후 ""2012년 10월 서울월드컵경기장 4층의 면접실에서 진행. 경기장이 훤히 들여다보 이는 것이 장점. 1시 10분쯤 도착하여 C번 테이블에 배정. 이미 와 있던 사람들이 3명정도 있어서 가볍게 이야기를 나누고 20분동안 대기. 1명이 더 도착.' 30분이 되어서 5명이 꽤 떨어진 다른 면접실로 이동. 참고로 우리조에는 결시자가 무려 4명. 들어가는 순서대로 테이블 양쪽으로 나뉘어져 배치받음. 면접관이 PT/토론면접에 대한 설명. '사행성 게임에 대한 정부의 규제'에 대해 찬반 이 정해짐. 본인은 반대.15분동안 1분피티 및 토론의 근거에 대해 생각함. A4지를 한장 받아서 쓸수는 있으나 피티및 면접 때 볼 순 없음. 찬성과 반대로 일렬로서서 다른 대기장에 도착. 다른 한개 조도 같이 대기. 바로 옆 방의 PT실로 한명씩 입장해서 모래시계로 1분동안 발언. 끝나고는 다시 옆 방의 대 기장으로 복귀. 5명 발표가 끝난후 다시 PT실로 다같이 입실, 15분동안 토론 시작. 대안제시 불허 . 기조발언후 토론하고 3분정도 남았을 때 정리발언. 처음의 면접장으로 돌아와서 30분간 대기. 30분 후 혼자서(!) 면접실 입장. 원래는 4명이서 들어가는건데 3명이 결시. 20분 가량 질문을 받고 면접 종료."" 불합격 보통 도움이 돼요 0","테이블, 이동"
"Owasp top10, 모의해킹시 사용한 툴,지금까지 개발한 프로그렘 내용","top, 로그"
"공모전 수상 경험 있는지, 객체지향언어의 특징 설명, 프로젝트 관련 질문",객체지향언어
1. 한전kdn을 한마디로 표현하자면 무엇이겠는가? 2. 개발잘하세요? 3. 전기요금에 대해 어떻게 생각하시는지,표현
윤리의식과 내 가치가 충돌한 사례가 있었는지/최근 가장 큰 성과를 이뤄냈다고 생각한 경험이 무엇인 지,충돌
"가치관에 대한 질문을 하고, 갈등구조나 커뮤니케이션 관련 질문을 함",구조
"직무 관련해서 프로젝트한 경험 가장 자신있어하는 프로그래밍 언어 1분 자기소개 채용방식 PT면접, 개인면접 발표시기 10일 후 ""- 기본 대기시간 : 1시간 접수번호로 대충 유추 가능하니, 면접 준비자료 잘 챙겨가세요. 자료는 아날로그 기록물만 가능합니다. - PT면접, 직무면접 5:1 면접이였고 중간에 계시는 인성면접관님이 분위기를 주도하십니다. 전반적인 분위기는 매우 좋았습니다. - 코딩테스트 명시되어있는 수준보단 조금 어려웠던것 같습니다. 면접장소가 멀지만 그만큼 잘 챙겨주셔서 좋았습니다."" 불합격 긍정적 도움이 돼요 0",로그
"1) 무슨 언어를 사용해 봤냐? 2) 희생 했던 경험은 무엇이냐? 3) c언어 같은 로우 레벨의 언어도 사용을 하는 부서가 있는데 이런 부서에서 일하는 것은 괜찮냐? ""저는 직무 면접까지 경험을 했고, 1시간 정도 대기를 하다가 PT방에 들어가서 PT 면접을 봤습니다. 30분 정도의 준비기간이 있어서 그 기간 동안 3개중에 1하나의 피티를 선택해서 면접을 봤습니다. PT 같은 경우에는 KDN의 사업 내용에 관련해서 정리해서 간다면 충분하다고 생각하고, PT면접 이후에는 자소서 관련에서 거의 질 문을 받았습니다"" 리디(주) 백엔드 소프트웨어 엔지니어 7 ~ 12년, MYSQL, node.js, go, typescript 합격보상 100만원  (주)피매치 백엔드 엔지니어 (채용전환형 인턴) 경력무관, python, SQL, azure, PostgreSQL, rest api, 시… 합격보상 100만원  (주)액션파 Back-e 4 ~ 15년, 합 액 3000억원 이상 휴맥스홀딩스(주) 포지션 0개 채용 중 2 (주)오픈노트 - 기업 랭킹 채용 뉴스 연봉 이직 뽐뿌 오는 날 5분 완성, 1년 간 기업정보가 무료!    제휴 대학 서비스","레벨, node"
